State,County,FIPS,PM25,SO2,NOx,VOC,AllZero
MN,Brown County,27015,0.04374,0.06555,19.75,0.6009,N
MN,Carlton County,27017,0.0,0.0,0.0,0.0,Y
MN,Carver County,27019,0.0,0.0,0.0,0.0,Y
MN,Cass County,27021,0.0,0.0,0.0,0.0,Y
MN,Chippewa County,27023,0.0,0.0,0.0,0.0,Y
MN,Chisago County,27025,0.0,0.0,0.0,0.0,Y
MN,Clay County,27027,0.0,0.0,0.0,0.0,Y
MN,Clearwater County,27029,0.0,0.0,0.0,0.0,Y
MN,Cook County,27031,0.0,0.0,0.0,0.0,Y
MN,Cottonwood County,27033,0.0,0.0,0.0,0.0,Y
MN,Crow Wing County,27035,0.0,0.0,0.0,0.0,Y
MN,Dakota County,27037,0.010307,0.01438,2.397,0.1318,N
MN,Dodge County,27039,0.0,0.0,0.0,0.0,Y
MN,Douglas County,27041,0.0,0.0,0.0,0.0,Y
MN,Faribault County,27043,0.0,0.0,0.0,0.0,Y
MN,Fillmore County,27045,0.000351,0.000405,0.0675,0.003713,N
MN,Freeborn County,27047,0.0,0.0,0.0,0.0,Y
MN,Goodhue County,27049,0.0,0.0,0.0,0.0,Y
MN,Grant County,27051,0.0,0.0,0.0,0.0,Y
MN,Hennepin County,27053,0.40515,0.499174,269.039,5.997846,N
MN,Houston County,27055,0.0,0.0,0.0,0.0,Y
MN,Hubbard County,27057,0.0,0.0,0.0,0.0,Y
MN,Isanti County,27059,0.0,0.0,0.0,0.0,Y
MN,Itasca County,27061,0.0,0.0,0.0,0.0,Y
MN,Jackson County,27063,0.0,0.0,0.0,0.0,Y
MN,Kanabec County,27065,0.0,0.0,0.0,0.0,Y
MN,Kandiyohi County,27067,0.03065523,0.0001344,0.33144002,0.01815287,N
MN,Kittson County,27069,0.0,0.0,0.0,0.0,Y
MN,Koochiching County,27071,0.004261,0.005946,0.9912,0.05452,N
MN,Lac qui Parle County,27073,0.0,0.0,0.0,0.0,Y
MN,Lake County,27075,0.0,0.0,0.0,0.0,Y
MN,Lake of the Woods County,27077,0.0,0.0,0.0,0.0,Y
MN,Le Sueur County,27079,0.0,0.0,0.0,0.0,Y
MN,Lincoln County,27081,0.0,0.0,0.0,0.0,Y
MN,Lyon County,27083,0.0,0.0,0.0,0.0,Y
MN,Mahnomen County,27087,0.0,0.0,0.0,0.0,Y
MN,Marshall County,27089,0.0,0.0,0.0,0.0,Y
MN,Martin County,27091,0.000731,0.00102,0.476,0.00935,N
MN,McLeod County,27085,0.0,0.0,0.0,0.0,Y
MN,Meeker County,27093,0.0,0.0,0.0,0.0,Y
MN,Mille Lacs County,27095,0.0,0.0,0.0,0.0,Y
MN,Morrison County,27097,0.0,0.0,0.0,0.0,Y
MN,Mower County,27099,0.0005762,0.000804,0.3752,0.00737,N
MN,Murray County,27101,0.0,0.0,0.0,0.0,Y
MN,Nicollet County,27103,0.0,0.0,0.0,0.0,Y
MN,Nobles County,27105,0.0,0.0,0.0,0.0,Y
MN,Norman County,27107,0.0,0.0,0.0,0.0,Y
MN,Olmsted County,27109,2.32245034,0.0,46.31799898,1.05840586,N
MN,Otter Tail County,27111,0.0,0.0,0.0,0.0,Y
MN,Pennington County,27113,0.0,0.0,0.0,0.0,Y
MN,Pine County,27115,0.0,0.0,0.0,0.0,Y
MN,Pipestone County,27117,0.0,0.0,0.0,0.0,Y
MN,Polk County,27119,0.0,0.0,0.0,0.0,Y
MN,Pope County,27121,0.0,0.0,0.0,0.0,Y
MN,Ramsey County,27123,0.12840791,0.1369656,27.68328,1.2594101,N
MN,Red Lake County,27125,0.0,0.0,0.0,0.0,Y
MN,Redwood County,27127,0.0,0.0,0.0,0.0,Y
MN,Renville County,27129,0.0,0.0,0.0,0.0,Y
MN,Rice County,27131,0.0,0.0,0.0,0.0,Y
MN,Rock County,27133,0.0,0.0,0.0,0.0,Y
MN,Roseau County,27135,0.0,0.0,0.0,0.0,Y
MN,Scott County,27139,0.0,0.0,0.0,0.0,Y
MN,Sherburne County,27141,11.43708582,66.94887302,510.0399936,4.23511802,N
MN,Sibley County,27143,0.0,0.0,0.0,0.0,Y
MN,St. Louis County,27137,0.0136271,0.077339,23.651,0.70896,N
MN,Stearns County,27145,0.0,0.0,0.0,0.0,Y
MN,Steele County,27147,0.0,0.0,0.0,0.0,Y
MN,Stevens County,27149,0.0,0.0,0.0,0.0,Y
MN,Swift County,27151,0.00434343,0.0060606,1.0101,0.0555555,N
MN,Todd County,27153,0.0,0.0,0.0,0.0,Y
MN,Traverse County,27155,0.0,0.0,0.0,0.0,Y
MN,Wabasha County,27157,0.0,0.0,0.0,0.0,Y
MN,Wadena County,27159,0.0,0.0,0.0,0.0,Y
MN,Waseca County,27161,0.0,0.0,0.0,0.0,Y
MN,Washington County,27163,0.393831,0.17727,13.096,1.6251,N
MN,Watonwan County,27165,0.0,0.0,0.0,0.0,Y
MN,Wilkin County,27167,0.0,0.0,0.0,0.0,Y
MN,Winona County,27169,0.0,0.0,0.0,0.0,Y
MN,Wright County,27171,0.0,0.0,0.0,0.0,Y
MN,Yellow Medicine County,27173,0.0,0.0,0.0,0.0,Y
MO,Adair County,29001,0.0,0.0,0.0,0.0,Y
MO,Andrew County,29003,0.0,0.0,0.0,0.0,Y
MO,Atchison County,29005,0.0,0.0,0.0,0.0,Y
MO,Audrain County,29007,0.0,0.0,0.0,0.0,Y
MO,Barry County,29009,0.0,0.0,0.0,0.0,Y
MO,Barton County,29011,0.0,0.0,0.0,0.0,Y
MO,Bates County,29013,0.0,0.0,0.0,0.0,Y
MO,Benton County,29015,0.0,0.0,0.0,0.0,Y
MO,Bollinger County,29017,0.0,0.0,0.0,0.0,Y
MO,Boone County,29019,0.92013962,0.0289,16.68369998,0.39459581,N
MO,Buchanan County,29021,0.16223094,0.0,3.55945996,0.09083185,N
MO,Butler County,29023,0.0,0.0,0.0,0.0,Y
MO,Caldwell County,29025,0.0,0.0,0.0,0.0,Y
MO,Callaway County,29027,0.0,0.0,0.0,0.0,Y
MO,Camden County,29029,0.0,0.0,0.0,0.0,Y
MO,Cape Girardeau County,29031,0.0,0.0,0.0,0.0,Y
MO,Carroll County,29033,0.0,0.0,0.0,0.0,Y
MO,Carter County,29035,0.0,0.0,0.0,0.0,Y
MO,Cass County,29037,0.0,0.0,0.0,0.0,Y
MO,Cedar County,29039,0.0,0.0,0.0,0.0,Y
MO,Chariton County,29041,0.0,0.0,0.0,0.0,Y
MO,Christian County,29043,0.0,0.0,0.0,0.0,Y
MO,Clark County,29045,0.0,0.0,0.0,0.0,Y
MO,Clay County,29047,0.0,0.0,0.0,0.0,Y
MO,Clinton County,29049,0.0,0.0,0.0,0.0,Y
MO,Cole County,29051,0.0,0.0,0.0,0.0,Y
MO,Cooper County,29053,0.0,0.0,0.0,0.0,Y
MO,Crawford County,29055,0.0,0.0,0.0,0.0,Y
MO,Dade County,29057,0.0,0.0,0.0,0.0,Y
MO,Dallas County,29059,0.0,0.0,0.0,0.0,Y
MO,Daviess County,29061,0.0,0.0,0.0,0.0,Y
MO,DeKalb County,29063,0.0,0.0,0.0,0.0,Y
MO,Dent County,29065,0.0,0.0,0.0,0.0,Y
MO,Douglas County,29067,0.0,0.0,0.0,0.0,Y
MO,Dunklin County,29069,0.2271,0.0298,1.4084,0.4693,N
MO,Franklin County,29071,0.0,0.0,0.0,0.0,Y
MO,Gasconade County,29073,0.0,0.0,0.0,0.0,Y
MO,Gentry County,29075,0.0,0.0,0.0,0.0,Y
MO,Greene County,29077,0.0073,0.0005,0.0974,0.0053,N
MO,Grundy County,29079,0.0,0.0,0.0,0.0,Y
MO,Harrison County,29081,0.0,0.0,0.0,0.0,Y
MO,Henry County,29083,0.0,0.0,0.0,0.0,Y
MO,Hickory County,29085,0.0,0.0,0.0,0.0,Y
MO,Holt County,29087,0.0,0.0,0.0,0.0,Y
MO,Howard County,29089,0.0,0.0,0.0,0.0,Y
MO,Howell County,29091,0.0,0.0,0.0,0.0,Y
MO,Iron County,29093,0.0,0.0,0.0,0.0,Y
MO,Jackson County,29095,0.6677532,0.0055,21.932147,0.63916579,N
MO,Jasper County,29097,0.0,0.0,0.0,0.0,Y
MO,Jefferson County,29099,0.0,0.0,0.0,0.0,Y
MO,Johnson County,29101,0.0,0.0,0.0,0.0,Y
MO,Knox County,29103,0.0,0.0,0.0,0.0,Y
MO,Laclede County,29105,0.0,0.0,0.0,0.0,Y
MO,Lafayette County,29107,0.0,0.0,0.0,0.0,Y
MO,Lawrence County,29109,0.0,0.0,0.0,0.0,Y
MO,Lewis County,29111,0.0,0.0,0.0,0.0,Y
MO,Lincoln County,29113,0.0,0.0,0.0,0.0,Y
MO,Linn County,29115,0.0,0.0,0.0,0.0,Y
MO,Livingston County,29117,0.0,0.0,0.0,0.0,Y
MO,Macon County,29121,0.0,0.0,0.0,0.0,Y
MO,Madison County,29123,0.0,0.0,0.0,0.0,Y
MO,Maries County,29125,0.0,0.0,0.0,0.0,Y
MO,Marion County,29127,0.0,0.0,0.0,0.0,Y
MO,McDonald County,29119,0.0,0.0,0.0,0.0,Y
MO,Mercer County,29129,0.0,0.0,0.0,0.0,Y
MO,Miller County,29131,0.0,0.0,0.0,0.0,Y
MO,Mississippi County,29133,0.0,0.0,0.0,0.0,Y
MO,Moniteau County,29135,0.0,0.0,0.0,0.0,Y
MO,Monroe County,29137,0.0,0.0,0.0,0.0,Y
MO,Montgomery County,29139,0.0,0.0,0.0,0.0,Y
MO,Morgan County,29141,0.0,0.0,0.0,0.0,Y
MO,New Madrid County,29143,0.0,0.0,0.0,0.0,Y
MO,Newton County,29145,0.0,0.0,0.0,0.0,Y
MO,Nodaway County,29147,0.0,0.0,0.0,0.0,Y
MO,Oregon County,29149,0.0,0.0,0.0,0.0,Y
MO,Osage County,29151,0.0,0.0,0.0,0.0,Y
MO,Ozark County,29153,0.0,0.0,0.0,0.0,Y
MO,Pemiscot County,29155,0.0038675757,0.0002417235,0.0501576223,0.00277982,N
MO,Perry County,29157,0.0,0.0,0.0,0.0,Y
MO,Pettis County,29159,0.0,0.0,0.0,0.0,Y
MO,Phelps County,29161,0.0,0.0,0.0,0.0,Y
MO,Pike County,29163,0.0,0.0,0.0,0.0,Y
MO,Platte County,29165,0.0,0.0,0.0,0.0,Y
MO,Polk County,29167,0.0,0.0,0.0,0.0,Y
MO,Pulaski County,29169,0.0,0.0,0.0,0.0,Y
MO,Putnam County,29171,0.0,0.0,0.0,0.0,Y
MO,Ralls County,29173,0.0,0.0,0.0,0.0,Y
MO,Randolph County,29175,0.0,0.0,0.0,0.0,Y
MO,Ray County,29177,0.0,0.0,0.0,0.0,Y
MO,Reynolds County,29179,0.0,0.0,0.0,0.0,Y
MO,Ripley County,29181,0.0,0.0,0.0,0.0,Y
MO,Saline County,29195,0.0,0.0,0.0,0.0,Y
MO,Schuyler County,29197,0.0,0.0,0.0,0.0,Y
MO,Scotland County,29199,0.0,0.0,0.0,0.0,Y
MO,Scott County,29201,0.0,0.0,0.0,0.0,Y
MO,Shannon County,29203,0.0,0.0,0.0,0.0,Y
MO,Shelby County,29205,0.0,0.0,0.0,0.0,Y
MO,St. Charles County,29183,0.0,0.0,0.0,0.0,Y
MO,St. Clair County,29185,0.0,0.0,0.0,0.0,Y
MO,St. Francois County,29187,0.0,0.0,0.0,0.0,Y
MO,St. Louis County,29189,0.4406487,0.0,3.253017,0.14122362,N
MO,St. Louis city,29510,0.0,0.0,0.0,0.0,Y
MO,Ste. Genevieve County,29186,0.0,0.0,0.0,0.0,Y
MO,Stoddard County,29207,0.0,0.0,0.0,0.0,Y
MO,Stone County,29209,0.0,0.0,0.0,0.0,Y
MO,Sullivan County,29211,0.0,0.0,0.0,0.0,Y
MO,Taney County,29213,0.0,0.0,0.0,0.0,Y
MO,Texas County,29215,0.0,0.0,0.0,0.0,Y
MO,Vernon County,29217,0.0,0.0,0.0,0.0,Y
MO,Warren County,29219,0.0,0.0,0.0,0.0,Y
MO,Washington County,29221,0.0,0.0,0.0,0.0,Y
MO,Wayne County,29223,0.0,0.0,0.0,0.0,Y
MO,Webster County,29225,0.0,0.0,0.0,0.0,Y
MO,Worth County,29227,0.0,0.0,0.0,0.0,Y
MO,Wright County,29229,0.0,0.0,0.0,0.0,Y
MP,Northern Islands Municipality,69085,0.0,0.0,0.0,0.0,Y
MP,Rota Municipality,69100,0.0,0.0,0.0,0.0,Y
MP,Saipan Municipality,69110,0.0,0.0,0.0,0.0,Y
MP,Tinian Municipality,69120,0.0,0.0,0.0,0.0,Y
MS,Adams County,28001,0.0,0.0,0.0,0.0,Y
MS,Alcorn County,28003,0.0,0.0,0.0,0.0,Y
MS,Amite County,28005,0.0,0.0,0.0,0.0,Y
MS,Attala County,28007,0.0,0.0,0.0,0.0,Y
MS,Benton County,28009,0.0,0.0,0.0,0.0,Y
MS,Bolivar County,28011,0.0,0.0,0.0,0.0,Y
MS,Calhoun County,28013,0.0,0.0,0.0,0.0,Y
MS,Carroll County,28015,0.0,0.0,0.0,0.0,Y
MS,Chickasaw County,28017,0.0,0.0,0.0,0.0,Y
MS,Choctaw County,28019,0.04,0.0,0.33,0.03,N
MS,Claiborne County,28021,0.0,0.0,0.0,0.0,Y
MS,Clarke County,28023,0.0,0.0,0.0,0.0,Y
MS,Clay County,28025,0.0,0.0,0.0,0.0,Y
MS,Coahoma County,28027,0.01648046,0.0,0.40385401,0.00922728,N
MS,Copiah County,28029,0.0,0.0,0.0,0.0,Y
MS,Covington County,28031,0.0,0.0,0.0,0.0,Y
MS,DeSoto County,28033,0.0,0.0,0.0,0.0,Y
MS,Forrest County,28035,0.0,0.0,0.0,0.0,Y
MS,Franklin County,28037,0.0,0.0,0.0,0.0,Y
MS,George County,28039,0.0,0.0,0.0,0.0,Y
MS,Greene County,28041,0.0,0.0,0.0,0.0,Y
MS,Grenada County,28043,0.0,0.0,0.0,0.0,Y
MS,Hancock County,28045,0.0,0.0,0.0,0.0,Y
MS,Harrison County,28047,150.1711109,0.0,662.726895,18.60687037,N
MS,Hinds County,28049,0.43365269,0.0,13.37875999,0.24279826,N
MS,Holmes County,28051,0.0,0.0,0.0,0.0,Y
MS,Humphreys County,28053,0.0,0.0,0.0,0.0,Y
MS,Issaquena County,28055,0.0,0.0,0.0,0.0,Y
MS,Itawamba County,28057,0.0,0.0,0.0,0.0,Y
MS,Jackson County,28059,0.0,0.0,0.0,0.0,Y
MS,Jasper County,28061,0.0,0.0,0.0,0.0,Y
MS,Jefferson County,28063,0.0,0.0,0.0,0.0,Y
MS,Jefferson Davis County,28065,0.0,0.0,0.0,0.0,Y
MS,Jones County,28067,0.4588749,0.0,11.66522103,0.21868344,N
MS,Kemper County,28069,0.0,0.02,1.32,0.0,N
MS,Lafayette County,28071,0.0,0.0,0.0,0.0,Y
MS,Lamar County,28073,0.0,0.0,0.0,0.0,Y
MS,Lauderdale County,28075,0.0,0.0,0.0,0.0,Y
MS,Lawrence County,28077,0.0,0.0,0.0,0.0,Y
MS,Leake County,28079,0.0,0.0,0.0,0.0,Y
MS,Lee County,28081,0.0,0.0,0.0,0.0,Y
MS,Leflore County,28083,0.0,0.0,0.0,0.0,Y
MS,Lincoln County,28085,0.0,0.0,0.0,0.0,Y
MS,Lowndes County,28087,0.12534706,0.0,4.53241403,0.50293412,N
MS,Madison County,28089,0.0,0.0,0.0,0.0,Y
MS,Marion County,28091,0.0,0.0,0.0,0.0,Y
MS,Marshall County,28093,0.0,0.0,0.0,0.0,Y
MS,Monroe County,28095,0.0,0.0,0.0,0.0,Y
MS,Montgomery County,28097,0.0,0.0,0.0,0.0,Y
MS,Neshoba County,28099,0.0,0.0,0.0,0.0,Y
MS,Newton County,28101,0.0,0.0,0.0,0.0,Y
MS,Noxubee County,28103,0.0,0.0,0.0,0.0,Y
MS,Oktibbeha County,28105,0.0,0.0,0.0,0.0,Y
MS,Panola County,28107,0.0,0.0,0.0,0.0,Y
MS,Pearl River County,28109,0.0,0.0,0.0,0.0,Y
MS,Perry County,28111,0.0,0.0,0.0,0.0,Y
MS,Pike County,28113,0.0,0.0,0.0,0.0,Y
MS,Pontotoc County,28115,0.0,0.0,0.0,0.0,Y
MS,Prentiss County,28117,0.0,0.0,0.0,0.0,Y
MS,Quitman County,28119,0.0,0.0,0.0,0.0,Y
MS,Rankin County,28121,0.0,0.0,0.0,0.0,Y
MS,Scott County,28123,0.0,0.0,0.0,0.0,Y
MS,Sharkey County,28125,0.0,0.0,0.0,0.0,Y
MS,Simpson County,28127,0.0,0.0,0.0,0.0,Y
MS,Smith County,28129,0.0,0.0,0.0,0.0,Y
MS,Stone County,28131,0.0,0.0,0.0,0.0,Y
MS,Sunflower County,28133,0.0,0.0,0.0,0.0,Y
MS,Tallahatchie County,28135,0.0,0.0,0.0,0.0,Y
MS,Tate County,28137,0.0,0.0,0.0,0.0,Y
MS,Tippah County,28139,0.0,0.0,0.0,0.0,Y
MS,Tishomingo County,28141,0.0,0.0,0.0,0.0,Y
MS,Tunica County,28143,0.0,0.0,0.0,0.0,Y
MS,Union County,28145,0.0,0.0,0.0,0.0,Y
MS,Walthall County,28147,0.0,0.0,0.0,0.0,Y
MS,Warren County,28149,9.90989241,0.0,191.70558701,4.60598826,N
MS,Washington County,28151,18.96832927,0.0,334.63985501,9.95431163,N
MS,Wayne County,28153,0.2117873753,0.0282383167,1.9060863775,0.2117873753,N
MS,Webster County,28155,0.0,0.0,0.0,0.0,Y
MS,Wilkinson County,28157,0.0,0.0,0.0,0.0,Y
MS,Winston County,28159,0.0,0.0,0.0,0.0,Y
MS,Yalobusha County,28161,0.0,0.0,0.0,0.0,Y
MS,Yazoo County,28163,0.0,0.0,0.0,0.0,Y
MT,Beaverhead County,30001,0.0,0.0,0.0,0.0,Y
MT,Big Horn County,30003,0.0,0.0,0.0,0.0,Y
MT,Blaine County,30005,0.0,0.0,0.0,0.0,Y
MT,Broadwater County,30007,0.0,0.0,0.0,0.0,Y
MT,Carbon County,30009,0.0,0.0,0.0,0.0,Y
MT,Carter County,30011,0.0,0.0,0.0,0.0,Y
MT,Cascade County,30013,0.0,0.0,0.0,0.0,Y
MT,Chouteau County,30015,0.0,0.0,0.0,0.0,Y
MT,Custer County,30017,0.0,0.0,0.0,0.0,Y
MT,Daniels County,30019,0.0,0.0,0.0,0.0,Y
MT,Dawson County,30021,0.0,0.0,0.0,0.0,Y
MT,Deer Lodge County,30023,0.0,0.0,0.0,0.0,Y
MT,Fallon County,30025,0.0,0.0,0.0,0.0,Y
MT,Fergus County,30027,0.0,0.0,0.0,0.0,Y
MT,Flathead County,30029,0.0,0.0,0.0,0.0,Y
MT,Gallatin County,30031,0.0,0.0,0.0,0.0,Y
MT,Garfield County,30033,0.0,0.0,0.0,0.0,Y
MT,Glacier County,30035,0.0,0.0,0.0,0.0,Y
MT,Golden Valley County,30037,0.0,0.0,0.0,0.0,Y
MT,Granite County,30039,0.0,0.0,0.0,0.0,Y
MT,Hill County,30041,0.0,0.0,0.0,0.0,Y
MT,Jefferson County,30043,0.0,0.0,0.0,0.0,Y
MT,Judith Basin County,30045,0.0,0.0,0.0,0.0,Y
MT,Lake County,30047,0.0,0.0,0.0,0.0,Y
MT,Lewis and Clark County,30049,0.0,0.0,0.0,0.0,Y
MT,Liberty County,30051,0.0,0.0,0.0,0.0,Y
MT,Lincoln County,30053,0.0,0.0,0.0,0.0,Y
MT,Madison County,30057,0.0,0.0,0.0,0.0,Y
MT,McCone County,30055,0.0,0.0,0.0,0.0,Y
MT,Meagher County,30059,0.0,0.0,0.0,0.0,Y
MT,Mineral County,30061,0.0,0.0,0.0,0.0,Y
MT,Missoula County,30063,0.0,0.0,0.0,0.0,Y
MT,Musselshell County,30065,0.0,0.0,0.0,0.0,Y
MT,Park County,30067,0.0,0.0,0.0,0.0,Y
MT,Petroleum County,30069,0.0,0.0,0.0,0.0,Y
MT,Phillips County,30071,0.0,0.0,0.0,0.0,Y
MT,Pondera County,30073,0.0,0.0,0.0,0.0,Y
MT,Powder River County,30075,0.0,0.0,0.0,0.0,Y
MT,Powell County,30077,0.0,0.0,0.0,0.0,Y
MT,Prairie County,30079,0.0,0.0,0.0,0.0,Y
MT,Ravalli County,30081,0.0,0.0,0.0,0.0,Y
MT,Richland County,30083,0.0,0.0,0.0,0.0,Y
MT,Roosevelt County,30085,0.0,0.0,0.0,0.0,Y
MT,Rosebud County,30087,0.0,0.0,0.0,0.0,Y
MT,Sanders County,30089,0.0,0.0,0.0,0.0,Y
MT,Sheridan County,30091,0.0,0.0,0.0,0.0,Y
MT,Silver Bow County,30093,0.0,0.0,0.0,0.0,Y
MT,Stillwater County,30095,0.0,0.0,0.0,0.0,Y
MT,Sweet Grass County,30097,0.0,0.0,0.0,0.0,Y
MT,Teton County,30099,0.0,0.0,0.0,0.0,Y
MT,Toole County,30101,0.0,0.0,0.0,0.0,Y
MT,Treasure County,30103,0.0,0.0,0.0,0.0,Y
MT,Valley County,30105,0.0,0.0,0.0,0.0,Y
MT,Wheatland County,30107,0.0,0.0,0.0,0.0,Y
MT,Wibaux County,30109,0.0,0.0,0.0,0.0,Y
MT,Yellowstone County,30111,0.0,0.0,0.0,0.0,Y
NC,Alamance County,37001,0.0,0.0,0.0,0.0,Y
NC,Alexander County,37003,0.0,0.0,0.0,0.0,Y
NC,Alleghany County,37005,0.0,0.0,0.0,0.0,Y
NC,Anson County,37007,0.0,0.0,0.0,0.0,Y
NC,Ashe County,37009,0.0,0.0,0.0,0.0,Y
NC,Avery County,37011,0.0,0.0,0.0,0.0,Y
NC,Beaufort County,37013,0.0,0.0,0.0,0.0,Y
NC,Bertie County,37015,0.0,0.0,0.0,0.0,Y
NC,Bladen County,37017,0.0,0.0,0.0,0.0,Y
NC,Brunswick County,37019,0.0,0.0,0.0,0.0,Y
NC,Buncombe County,37021,0.0309419648,0.0024427867,0.203565558,0.0223922114,N
NC,Burke County,37023,0.0,0.0,0.0,0.0,Y
NC,Cabarrus County,37025,0.0,0.0,0.0,0.0,Y
NC,Caldwell County,37027,0.0,0.0,0.0,0.0,Y
NC,Camden County,37029,0.0,0.0,0.0,0.0,Y
NC,Carteret County,37031,0.0,0.0,0.0,0.0,Y
NC,Caswell County,37033,0.0,0.0,0.0,0.0,Y
NC,Catawba County,37035,0.0,0.0,0.0,0.0,Y
NC,Chatham County,37037,0.0,0.0,0.0,0.0,Y
NC,Cherokee County,37039,0.0,0.0,0.0,0.0,Y
NC,Chowan County,37041,0.0,0.0,0.0,0.0,Y
NC,Clay County,37043,0.0,0.0,0.0,0.0,Y
NC,Cleveland County,37045,100.42687397,0.0,917.00140502,85.51431094,N
NC,Columbus County,37047,0.0,0.0,0.0,0.0,Y
NC,Craven County,37049,0.0,0.0,0.0,0.0,Y
NC,Cumberland County,37051,0.0,0.0,0.0,0.0,Y
NC,Currituck County,37053,0.0,0.0,0.0,0.0,Y
NC,Dare County,37055,0.0,0.0,0.0,0.0,Y
NC,Davidson County,37057,0.0,0.0,0.0,0.0,Y
NC,Davie County,37059,0.0,0.0,0.0,0.0,Y
NC,Duplin County,37061,0.0,0.0,0.0,0.0,Y
NC,Durham County,37063,0.0,0.0,0.0,0.0,Y
NC,Edgecombe County,37065,0.0,0.0,0.0,0.0,Y
NC,Forsyth County,37067,0.0,0.0,0.0,0.0,Y
NC,Franklin County,37069,0.0,0.0,0.0,0.0,Y
NC,Gaston County,37071,0.0,0.0,0.0,0.0,Y
NC,Gates County,37073,0.0,0.0,0.0,0.0,Y
NC,Graham County,37075,0.0,0.0,0.0,0.0,Y
NC,Granville County,37077,0.0,0.0,0.0,0.0,Y
NC,Greene County,37079,0.0,0.0,0.0,0.0,Y
NC,Guilford County,37081,0.0,0.0,0.0,0.0,Y
NC,Halifax County,37083,0.0,0.0,0.0,0.0,Y
NC,Harnett County,37085,0.0,0.0,0.0,0.0,Y
NC,Haywood County,37087,0.0,0.0,0.0,0.0,Y
NC,Henderson County,37089,0.0,0.0,0.0,0.0,Y
NC,Hertford County,37091,0.0,0.0,0.0,0.0,Y
NC,Hoke County,37093,0.0,0.0,0.0,0.0,Y
NC,Hyde County,37095,0.0,0.0,0.0,0.0,Y
NC,Iredell County,37097,0.0,0.0,0.0,0.0,Y
NC,Jackson County,37099,0.0,0.0,0.0,0.0,Y
NC,Johnston County,37101,0.0,0.0,0.0,0.0,Y
NC,Jones County,37103,0.0,0.0,0.0,0.0,Y
NC,Lee County,37105,0.0,0.0,0.0,0.0,Y
NC,Lenoir County,37107,0.0,0.0,0.0,0.0,Y
NC,Lincoln County,37109,0.0,0.0,0.0,0.0,Y
NC,Macon County,37113,0.0,0.0,0.0,0.0,Y
NC,Madison County,37115,0.0,0.0,0.0,0.0,Y
NC,Martin County,37117,0.0,0.0,0.0,0.0,Y
NC,McDowell County,37111,0.0,0.0,0.0,0.0,Y
NC,Mecklenburg County,37119,0.0,0.0,0.0,0.0,Y
NC,Mitchell County,37121,0.0,0.0,0.0,0.0,Y
NC,Montgomery County,37123,0.0,0.0,0.0,0.0,Y
NC,Moore County,37125,0.0,0.0,0.0,0.0,Y
NC,Nash County,37127,0.0,0.0,0.0,0.0,Y
NC,New Hanover County,37129,0.0,0.0,0.0,0.0,Y
NC,Northampton County,37131,0.0,0.0,0.0,0.0,Y
NC,Onslow County,37133,0.0,0.0,0.0,0.0,Y
NC,Orange County,37135,0.0,0.0,0.0,0.0,Y
NC,Pamlico County,37137,0.0,0.0,0.0,0.0,Y
NC,Pasquotank County,37139,0.0,0.0,0.0,0.0,Y
NC,Pender County,37141,0.0,0.0,0.0,0.0,Y
NC,Perquimans County,37143,0.0,0.0,0.0,0.0,Y
NC,Person County,37145,0.0,0.0,0.0,0.0,Y
NC,Pitt County,37147,0.0,0.0,0.0,0.0,Y
NC,Polk County,37149,0.0,0.0,0.0,0.0,Y
NC,Randolph County,37151,0.0,0.0,0.0,0.0,Y
NC,Richmond County,37153,0.01576512,0.0,0.0788256,0.01576512,N
NC,Robeson County,37155,0.0,0.0,0.0,0.0,Y
NC,Rockingham County,37157,0.0,0.0,0.0,0.0,Y
NC,Rowan County,37159,0.049266,0.0,0.295596,0.032844,N
NC,Rutherford County,37161,0.0,0.0,0.0,0.0,Y
NC,Sampson County,37163,0.0,0.0,0.0,0.0,Y
NC,Scotland County,37165,0.0,0.0,0.0,0.0,Y
NC,Stanly County,37167,0.0,0.0,0.0,0.0,Y
NC,Stokes County,37169,0.0,0.0,0.0,0.0,Y
NC,Surry County,37171,0.0,0.0,0.0,0.0,Y
NC,Swain County,37173,0.0,0.0,0.0,0.0,Y
NC,Transylvania County,37175,0.0,0.0,0.0,0.0,Y
